ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10182,1,2,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8
10183,6,7,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12
10184,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
10185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10193,13,12,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
10194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10196,16,13,12,11,11,12,11,11,10,10,10,10,10,10,10,10,9,9,9,10,10
10197,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10198,15,10,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,4
10199,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6
10202,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10204,5,5,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
10205,18,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13
10206,0,0,0,1,1,3,5,6,6,7,8,9,10,11,11,12,12,13,13,14,14
10207,24,23,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19
10208,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
10209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
10210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5
10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,9,8,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5
10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10226,13,12,11,10,10,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9
10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10233,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10234,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,0,0,0,0,0,0,0,1,1,2,3,3,5,5,6,6,7,7,7,8,8
10256,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10267,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
10268,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
10269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10270,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
10271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10272,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
10278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10279,70,74,75,75,74,73,73,74,74,74,73,72,71,71,71,71,71,70,69,68,68
10280,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10281,158,127,103,97,97,98,97,94,89,86,85,86,88,88,85,81,77,76,77,80,80
10282,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3
10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10284,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10285,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3
10286,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10294,0,1,1,3,3,4,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11
10295,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10297,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10298,0,0,0,0,0,2,3,5,6,7,8,9,11,12,13,13,14,15,16,16,17
10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10301,0,0,0,0,0,2,5,7,8,10,11,13,16,17,18,19,20,22,23,24,24
10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,51,49,46,44,44,44,44,44,43,43,42,42,42,42,42,41,40,40,39,40,40
10306,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5
10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7
10309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10310,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
10311,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5
10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313,0,0,0,0,0,0,1,3,3,4,5,6,8,9,9,10,11,11,12,13,13
10314,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3
10324,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10325,8,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5
10326,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
10327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10328,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10333,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2
10337,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4
10338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10339,0,0,0,0,0,0,2,3,4,5,6,7,9,10,11,11,12,13,14,14,15
10340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
10341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3
10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10347,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10348,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,21,17,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10361,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5
10362,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10363,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4
10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,50,41,33,31,31,32,32,31,29,28,28,28,29,29,28,27,26,25,26,26,27
10370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10372,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10373,74,62,52,49,49,50,49,48,46,44,44,44,45,45,43,42,40,39,40,41,41
10374,58,51,45,42,42,43,43,42,41,40,39,39,40,40,40,39,37,36,37,37,38
10375,63,56,53,52,52,51,50,49,47,47,47,47,47,46,45,44,43,43,43,43,43
10376,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
10377,22,18,15,15,15,15,15,14,13,13,13,13,13,13,13,12,12,12,12,12,12
10378,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10379,21,19,19,18,18,18,18,17,17,17,17,17,17,16,16,15,15,15,15,15,15
10380,21,20,20,20,20,20,19,19,18,19,19,19,18,18,17,17,17,17,17,17,17
10381,24,18,13,12,12,12,12,11,11,10,10,10,10,10,10,9,9,8,9,9,9
10382,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10397,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5
10398,11,10,9,9,9,9,9,9,9,9,8,8,8,9,8,8,8,8,8,8,8
10399,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4
10400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,0,0,0,0,0,0,2,4,5,6,8,10,12,14,15,16,17,18,19,20,20
10405,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414,0,0,0,0,0,0,1,2,3,4,4,5,6,7,7,8,8,9,9,10,10
10415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10417,16,13,10,9,9,10,10,9,9,9,8,8,9,9,9,8,8,8,8,8,8
10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10420,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10422,11,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7
10423,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10428,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10434,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10446,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10450,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10453,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10455,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10456,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10457,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
10458,0,3,5,7,9,12,14,15,17,18,19,20,22,23,24,25,26,27,27,28,28
10459,29,26,25,25,25,25,24,23,23,23,23,23,23,22,21,21,21,21,21,21,20
10460,52,49,46,45,45,45,45,45,44,43,43,43,43,43,43,42,41,40,40,41,41
10461,14,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10
10462,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10463,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10464,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
10465,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10466,33,30,29,28,28,28,28,27,27,26,26,26,26,26,25,25,24,24,24,25,24
10467,118,109,103,101,101,101,100,99,97,96,94,94,95,94,93,91,89,88,89,89,89
10468,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
10469,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
10470,7,8,8,9,9,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15
10471,49,43,38,36,36,37,37,36,35,34,33,33,34,34,33,32,31,31,31,32,32
10472,30,31,31,32,33,36,37,38,39,39,39,40,41,42,43,43,43,43,44,44,45
10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10474,60,47,34,30,30,32,33,32,30,28,27,27,29,30,29,27,25,24,24,26,27
10475,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477,20,32,41,48,50,57,60,65,68,72,74,76,79,80,83,85,88,90,91,92,92
10478,50,49,47,47,46,46,47,46,46,45,45,44,44,44,44,43,43,42,42,42,42
10479,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,10,11,11
10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10481,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3
10482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10484,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
10485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10486,0,0,0,0,0,0,0,3,5,7,10,13,18,21,22,24,25,27,29,31,33
10487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10488,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
