ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8745,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8763,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,0,1,2,3,4,4,5,5,6,6,7,8,8,9,9,10,10,10,11,11,11
8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8774,14,15,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17
8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8781,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8782,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,10,10,10,10
8788,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8789,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
8790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8791,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
8792,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21
8793,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5
8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8795,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8796,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8797,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8798,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8799,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8802,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
8810,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8811,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8812,9,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
8813,13,9,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4
8814,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
8815,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,21,18,15,14,14,14,14,14,13,13,12,12,13,13,12,12,12,11,11,12,12
8818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8827,26,28,29,29,29,29,28,28,29,29,28,28,27,27,27,27,27,27,26,26,26
8828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8834,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
8835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8852,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,65,69,72,72,71,71,70,70,71,70,70,68,67,67,66,67,66,65,65,64,63
8855,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8856,37,35,33,32,32,32,32,32,31,31,30,30,30,30,29,29,28,28,28,28,28
8857,34,34,35,34,34,34,34,34,34,33,33,32,32,32,32,32,31,31,31,30,30
8858,89,92,95,96,94,94,93,93,93,93,92,90,89,88,87,87,87,86,85,84,83
8859,33,41,47,48,49,49,50,51,52,53,53,52,52,52,53,54,54,54,54,53,53
8860,148,137,128,124,123,123,123,122,120,117,115,114,115,115,113,111,109,107,107,108,108
8861,1,2,3,4,5,6,7,7,7,8,9,9,10,11,11,12,12,13,13,13,13
8862,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
8863,53,52,51,50,49,49,49,49,48,48,47,46,46,46,46,45,45,44,44,44,44
8864,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
8865,47,37,28,25,25,26,26,25,23,22,22,22,22,23,22,21,20,19,19,20,20
8866,23,23,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22
8867,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8876,0,1,2,2,3,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10
8877,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
8878,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7
8879,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
8880,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
8882,26,25,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21
8883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8884,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8885,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8886,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4
8887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8888,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8889,8,14,18,20,25,28,32,34,35,38,41,44,47,49,52,54,56,58,60,60,61
8890,25,32,36,38,41,43,46,47,48,50,52,54,55,56,58,60,61,62,63,63,64
8891,8,11,13,14,17,18,20,21,22,23,25,26,28,29,30,31,32,33,34,34,35
8892,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,8,11,12,13,14,14,14,15,15,16,16,16,16,17,17,17,18,18,18,18,18
8901,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8902,0,3,5,6,8,9,11,12,12,13,15,16,17,18,19,20,21,22,23,23,23
8903,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8907,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8908,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8909,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
8910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8911,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8912,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8913,2,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8916,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
8917,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8918,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
8921,0,2,3,3,4,5,6,7,7,7,8,9,9,10,11,11,12,12,12,13,13
8922,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8924,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8936,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8937,60,72,81,84,83,82,82,83,85,86,85,83,81,81,81,82,83,82,81,80,79
8938,91,81,73,70,70,70,70,69,68,66,65,64,65,65,64,62,61,60,60,61,61
8939,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8940,51,54,56,56,55,55,55,55,55,55,54,53,52,52,51,51,51,50,50,49,49
8941,255,171,102,85,85,89,90,83,73,65,61,63,70,71,67,59,51,49,50,56,59
8942,13,16,19,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24
8943,60,63,66,66,65,65,64,64,65,64,64,63,62,61,61,61,61,60,59,58,58
8944,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8945,67,69,70,70,69,69,69,69,69,68,67,66,65,65,65,65,64,63,62,62,62
8946,11,11,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
8947,0,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7
8948,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5
8949,239,224,214,209,207,207,206,203,200,197,195,193,193,191,189,187,184,182,182,182,181
8950,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8951,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8952,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17
8953,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
8954,216,208,203,199,197,197,196,194,193,189,188,186,185,183,182,180,178,176,175,175,174
8955,39,35,31,30,29,30,30,29,29,28,27,27,27,27,27,26,26,25,25,26,26
8956,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8958,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
8959,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
8960,1,3,4,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,18,19,19
8961,82,92,100,102,101,101,100,102,103,103,102,100,99,98,99,99,100,98,97,96,96
8962,43,51,57,59,59,59,59,60,61,61,61,60,59,59,59,60,60,60,59,58,58
8963,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8964,27,31,34,34,34,34,34,35,35,35,35,35,34,34,34,34,35,34,34,33,33
8965,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12
8966,55,53,51,50,50,50,50,49,49,48,47,47,47,46,46,45,45,44,44,44,44
8967,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
8968,2,4,5,5,6,7,7,8,8,8,9,9,10,10,11,11,12,12,12,12,12
8969,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8970,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8971,1,2,3,3,4,5,5,6,6,6,6,7,7,8,8,8,9,9,9,9,9
8972,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
8973,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6
8974,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,7,8,10,10,10,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10
8977,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
8978,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8980,0,1,1,1,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6
8981,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8983,0,2,5,7,11,14,18,19,20,22,25,28,30,32,34,36,38,40,41,42,43
8984,0,1,2,2,3,4,5,5,6,6,7,7,8,9,9,9,10,10,11,11,11
8985,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8986,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8987,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8988,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8989,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8990,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8991,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8992,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
8997,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5
8998,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
9002,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7
9003,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
9004,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9005,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
9006,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9016,0,2,3,4,5,7,8,9,9,10,11,12,13,14,15,16,17,17,18,18,19
9017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9018,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
9019,0,2,2,3,5,6,8,8,9,9,11,12,13,13,14,15,16,16,17,17,18
9020,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9025,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9027,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9028,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
9029,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9030,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9031,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9038,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9039,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
9040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9043,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9044,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9045,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9048,29,22,17,16,16,16,16,15,14,14,13,13,14,14,13,13,12,12,12,12,13
